id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
862444975485	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simulation-confidence-analysis-copy1	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	49.99882015	2.47294825	12	504	4294	completed	1	1	faithful	inconclusive	LLM shows overconfidence in state predictions, with weak correlation between confidence and actual accuracy.	In a TextWorldExpress CookingWorld experiment with 500 predictions, gpt-4o-mini showed high confidence (mean=76.19) but low accuracy (mean=0.297), with a weak positive correlation between confidence and accuracy (r=0.287, p<0.001). The results suggest significant model overconfidence, though the relationship between confidence and accuracy was statistically significant.	LLM confidence scores are meaningfully correlated with prediction accuracy in TextWorldExpress environments, providing reliable indicators of prediction quality.
121813262920	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simulation-confidence-analysis-copy2	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	20.8694481	0.33401155	2	249	2282	completed	1	1	faithful	reject	LLM showed severe overconfidence in game state predictions, with 1.2% accuracy despite 81% mean confidence.	The experiment tested LLM confidence calibration in TextWorldExpress environments, analyzing 500 predictions across 20 episodes. Results showed severe overconfidence, with high mean confidence (81.03) despite very low accuracy (0.012), and only weak correlation between confidence and accuracy (r=0.043, p=0.331), suggesting poor calibration and potential fundamental issues with the LLM's ability to predict game states.	LLMs' confidence scores are meaningfully calibrated to their prediction accuracy in game-like environments, with higher confidence correlating with higher accuracy.
619139286928	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simulation-confidence-analysis-copy3	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	58.44847406666667	3.4356509500000003	17	393	3423	completed	1	1	deviations	support	LLM shows significant overconfidence in game state predictions, with 41.6% accuracy despite 94.2% mean confidence.	Analysis of 500 LLM predictions in CookingWorld showed 41.6% accuracy despite 94.24% mean confidence, with a weak positive correlation (r=0.348, p<1e-15) between confidence and accuracy. The results demonstrate significant LLM overconfidence, with performance below random chance (bootstrap p=0.0).	LLM confidence scores are meaningful indicators of prediction accuracy in text-based game environments, with higher confidence correlating with higher accuracy.
973539893561	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simulation-confidence-analysis-copy4	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	45.69555448333333	1.9353674000000003	9	394	3698	completed	1	1	faithful	support	LLM shows overconfidence in game state predictions, with 38.4% accuracy despite 89.05% mean confidence.	In a TextWorldExpress CookingWorld experiment with 500 predictions, gpt-4o-mini showed moderate accuracy (38.4%) despite high mean confidence (89.05%), with a weak positive correlation between confidence and accuracy (r=0.351). The results suggest the model exhibits overconfidence in its predictions, though the correlation was statistically reliable.	LLMs' confidence scores are meaningfully correlated with their prediction accuracy in game state prediction tasks.
352865338061	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simulation-confidence-analysis-copy5	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	24.8559139	0.8970423500000001	5	323	2815	completed	1	1	faithful	reject	LLM shows poor calibration: high confidence (81.38) despite low accuracy (0.34) in CookingWorld predictions.	Analysis of 478 predictions from gpt-4o-mini in CookingWorld environments revealed no significant correlation between confidence and accuracy (r=-0.035, p=0.448, 95% CI: [-0.124, 0.054]). The model showed significant overconfidence, with mean confidence of 81.38 despite mean accuracy of only 0.34, suggesting poor calibration between self-assessed confidence and actual performance.	LLMs' confidence scores are meaningfully correlated with their prediction accuracy in text-based game environments.
418143278156	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-memory-pruning-copy1	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	105.96520038333333	6.3096771	26	309	2993	failed (too many debug iterations)	0	0			None		
414458715870	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-memory-pruning-copy2	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	121.73043058333333	6.530808700000001	26	554	5372	failed (too many debug iterations)	0	0			None		
279927542251	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-memory-pruning-copy3	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	204.78155438333334	6.0602114	26	397	3608	failed (too many debug iterations)	0	0			None		
963758363958	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-memory-pruning-copy4	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	161.54731845	5.85002265	26	546	5487	failed (too many debug iterations)	0	0			None		
947535000381	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-memory-pruning-copy5	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	138.42670265	6.734540999999998	26	400	3957	failed (too many debug iterations)	0	0			None		
676475113560	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-property-verification-copy1	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	73.86690591666667	5.481204449999999	26	373	3061	failed (too many debug iterations)	0	0			None		
713081399418	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-property-verification-copy2	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	41.35885633333333	3.8775696	15	738	6110	failed (code parsing issue)	0	0			None		
986748828488	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-property-verification-copy3	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	72.27175175	5.927813550000001	26	440	3882	failed (too many debug iterations)	0	0			None		
258425315885	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-property-verification-copy4	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	79.22011396666667	7.513189649999998	26	585	4844	failed (too many debug iterations)	0	0			None		
613729835055	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-property-verification-copy5	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	74.27999774999999	5.9808399	26	577	4800	failed (too many debug iterations)	0	0			None		
224151753661	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hierarchical-elimination-copy1	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	49.01462611666667	4.967016	26	481	4349	failed (too many debug iterations)	0	0			None		
994758823417	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hierarchical-elimination-copy2	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	129.43808348333334	5.3535585999999995	26	577	5006	failed (too many debug iterations)	0	0			None		
208779833260	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hierarchical-elimination-copy3	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	44.695222449999996	4.793300700000001	26	405	3798	failed (too many debug iterations)	0	0			None		
722432563042	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hierarchical-elimination-copy4	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	45.74163815	4.73166735	26	442	3819	failed (too many debug iterations)	0	0			None		
645431763462	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	hierarchical-elimination-copy5	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	45.764697283333334	4.71638085	26	435	3920	failed (too many debug iterations)	0	0			None		
450547276903	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-cooking-simulation-copy1	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	87.38292753333333	7.36593175	26	679	5966	failed (too many debug iterations)	0	0			None		
747639999838	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-cooking-simulation-copy2	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	78.24390731666668	6.8103249	26	476	4027	failed (too many debug iterations)	0	0			None		
626809504205	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-cooking-simulation-copy3	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	89.15392448333334	6.14166365	26	523	4842	failed (too many debug iterations)	0	0			None		
631557577540	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-cooking-simulation-copy4	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	71.00012321666667	6.453478950000001	24	652	5898	failed (code parsing issue)	0	0			None		
397192913037	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-graph-cooking-simulation-copy5	Test if a static cooking knowledge graph improves LLM action prediction in CookingWorld tasks.	106.21869126666667	6.904444649999999	26	635	5863	failed (too many debug iterations)	0	0			None		
756642589416	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	llm-graph-verification-copy1	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	34.554779816666674	0.9160856999999999	5	199	1601	completed	1	1	deviations	inconclusive	LLM verification removed 31% of knowledge graph triples, but accuracy improvements remain unconfirmed.	LLM verification in CookingWorld identified and removed an average of 47.7 potentially incorrect knowledge graph triples per episode, reducing graph size by 31% (from 152.7 to 105 triples per episode). While this demonstrates the LLM's ability to filter triples, without ground truth validation we cannot confirm if accuracy actually improved.	LLM-based verification can improve the accuracy of automatically extracted knowledge graphs in text-based games.
71487851113	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	llm-graph-verification-copy2	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	25.68587135	1.0686701	6	274	2590	completed	1	0	faithful	inconclusive	LLM verification produced simpler knowledge graphs but differences were not statistically significant.	The experiment compared baseline vs LLM-verified knowledge graphs across 10 episodes in a cooking game environment, finding verified graphs had fewer nodes (2.09 vs 2.43) and edges (1.30 vs 1.51). However, bootstrap analysis with 10,000 resamples showed these differences were not statistically significant (p=1.0), suggesting LLM verification did not meaningfully improve knowledge graph accuracy.	LLM-based verification improves the accuracy of knowledge graphs extracted from text-based game environments.
309369580682	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	llm-graph-verification-copy3	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	49.350941283333334	1.35235475	7	354	2909	completed	1	1	deviations	reject	LLM verification of knowledge graphs in text games reduced graph size but didn't improve accuracy.	The experiment compared baseline vs. LLM-verified knowledge graphs in CookingWorld text games across 10 episodes of 30 steps each. LLM verification removed an average of 26.4 triples per episode, resulting in smaller graphs (baseline mean: 8.05 nodes vs. experimental mean: 7.11 nodes, p=1.0), suggesting that LLM verification did not improve graph accuracy.	LLM-based verification improves the accuracy of knowledge graphs extracted from text-based game states.
550981442879	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	llm-graph-verification-copy4	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	17.1683374	1.1518400500000001	6	360	3514	completed	1	1	deviations	reject	LLM verification of knowledge graphs did not improve game performance and was possibly too restrictive.	An experiment comparing baseline vs LLM-verified knowledge graphs in CookingWorld showed no performance benefit from verification (baseline: 0.061, experimental: 0.049, p=0.61). The LLM verification appeared overly conservative, retaining only 8 triples compared to 258 in baseline, suggesting the verification system may need refinement.	LLM-based verification improves the accuracy of knowledge graphs extracted from text-based game states.
33046327954	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	llm-graph-verification-copy5	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	25.78591755	1.3273016499999999	7	366	3114	completed	1	1	deviations	inconclusive	LLM verification filtered invalid knowledge graph triples but may have been overly strict in removals.	The experiment tested LLM-based verification of knowledge graph triples extracted from text game observations across 10 episodes. LLM verification removed an average of 11.6 invalid triples per episode, reducing graph size from 48.2 to 29.3 nodes on average, though this reduction suggests possible over-filtering rather than clear accuracy improvements.	LLM-based verification improves the accuracy of knowledge graphs extracted from text-based game observations.
265353415712	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-planning-agent-copy1	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	44.40025873333333	3.29740365	12	715	6042	failed (code parsing issue)	0	0			None		
316929019695	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-planning-agent-copy2	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	45.97763345	4.4524398000000005	15	713	6192	failed (code parsing issue)	0	0			None		
