experiment_name	batch_names	hypothesis	support_hypothesis_count	refute_hypothesis_count	inconclusive_hypothesis_count	categorization	detailed_summary	experiment_ids
action-outcome-tracking	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Agents that maintain explicit records of their action outcomes will achieve higher success rates than baseline agents by avoiding previously failed actions and preferring previously successful ones.	2	2	1	mixed information	This meta-analysis examined five implementations of an experiment testing whether agents with action outcome tracking outperform baseline agents in text-based games. The experiments were conducted in TextWorldExpress's CookingWorld environment with 10 episodes per agent in PILOT mode.  The results across the five experiments were mixed, with two supporting the hypothesis, two refuting it, and one being inconclusive. All experiments consistently showed that both ReAct variants significantly outperformed random agents, confirming the value of structured reasoning in text games.  When comparing the ReAct+ActionTracking agent to the ReAct baseline: - Mean scores: Three experiments showed modest improvements with action tracking (0.485 vs 0.469, 0.425 vs 0.406, 0.54 vs 0.47), while two showed worse performance (0.420 vs 0.460, 0.369 vs 0.455). - Success rates: Two experiments showed improved success rates with tracking (20% vs 10% in both cases), while the other three had identical success rates between the variants (0% in two cases, not specified in one). - Action repetition: All experiments that reported this metric showed reduced repetition with action tracking, suggesting more efficient exploration.  None of the experiments found statistically significant differences between the two ReAct variants, likely due to the small sample size (10 episodes). The most promising results came from experiments 2 and 5, where the tracking agent achieved both higher scores and double the success rate of the baseline.  The inconsistency across experiments suggests that implementation details matter significantly. The action tracking mechanism appears to help reduce repetitive actions, but this efficiency doesn't always translate to better task completion. The hypothesis receives partial support, but the evidence indicates that simply tracking action outcomes isn't sufficient to consistently improve performance in complex sequential decision-making tasks.  Future work should focus on running the full 50-episode experiments to achieve statistical power, refining how context similarity is determined when consulting action history, and potentially combining action tracking with other enhancements to agent reasoning.	715131414163, 735222549881, 381380443479, 482473398010, 967326509235
basic-confidence-simulation	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	LLMs can meaningfully predict their confidence in action outcomes in CookingWorld, with higher confidence scores correlating with higher prediction accuracy.	3	1	1	mixed information	This meta-analysis examined five implementations of a confidence-based prediction system for TextWorldExpress's CookingWorld environment, testing whether GPT-4o-mini could meaningfully predict action outcomes and assign calibrated confidence scores. Across experiments, the LLM consistently achieved prediction accuracies between 68-78%, outperforming random baselines (44-56%) but generally underperforming constant 'always predict success' baselines (82-86%), suggesting a bias toward successful actions in the environment. The correlation between confidence and accuracy varied considerably across experiments (r=0.099 to r=0.523), with three experiments showing moderate positive correlations (supporting the hypothesis), one showing minimal correlation (refuting the hypothesis), and one yielding inconclusive results. A consistent pattern across all experiments was the LLM's tendency toward high confidence scores (typically 0.85-0.89) with minimal discrimination between correct and incorrect predictions, indicating potential overconfidence. The strongest evidence for the hypothesis came from experiment copy4, which demonstrated both the highest correlation (r=0.523) and explicit mention of good calibration. Overall, while the majority of experiments (3/5) support the hypothesis that LLMs can meaningfully predict their confidence in action outcomes, the practical utility is limited by the LLM's overconfidence and the fact that a simple heuristic (always predicting success) often outperformed the LLM's predictions. These findings suggest that while LLMs show some ability to assign meaningful confidence scores that correlate with accuracy, significant improvements in calibration are needed for practical applications.	734557640845, 444903457359, 98980868691, 510187767935, 386054315386
basic-knowledge-sharing	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Two ReAct agents with access to a shared knowledge graph will perform better on information-dependent tasks compared to agents working independently.	0	1	0	limited information	This meta-analysis examined whether two agents with access to a shared knowledge graph would outperform agents working independently on information-dependent tasks in a cooking game environment. The single experiment conducted (basic-knowledge-sharing-copy4) implemented three conditions: a single agent baseline, two independent agents with private knowledge graphs, and two agents with a shared knowledge graph. The experiment ran in PILOT mode with 10 episodes per condition and 25 steps per episode.  The results clearly refute the original hypothesis. The single agent baseline achieved the highest mean score (0.062 ± 0.064), while both two-agent conditions performed identically worse with mean scores of 0.011 ± 0.033. Bootstrap analysis confirmed no significant advantage for the shared graph condition (p=1.0) compared to independent agents. Although the shared knowledge graph successfully captured more environment information (mean 14.1 new facts added vs 6.4 in the independent condition), this did not translate to improved task performance.  These findings suggest that simply sharing knowledge through a graph structure is insufficient to improve collaborative performance in this task environment. Several factors may explain these results: (1) the task may not have been sufficiently information-dependent to benefit from knowledge sharing, (2) the alternating-turns design may have disrupted agent continuity and planning, (3) the knowledge representation or utilization mechanisms may have been inadequate, or (4) the overhead of maintaining and consulting the knowledge graph may have outweighed its benefits. Future research should address these limitations by designing tasks with clearer information dependencies, improving knowledge representation formats, and developing more sophisticated protocols for knowledge utilization.	825739594975
cooking-graph-explorer	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent that maintains an explicit knowledge graph of container relationships will perform better at CookingWorld tasks than an agent without this explicit knowledge representation.	0	1	3	limited information	This meta-analysis examined four implementations of an experiment testing whether a ReAct agent augmented with container-relationship knowledge performs better at CookingWorld tasks than agents without this explicit knowledge representation. Only one experiment (copy1) directly tested the hypothesis by comparing the container-augmented agent against a standard ReAct agent, and it found that the container-augmented agent performed significantly worse (mean score: 0.206 vs. 0.321, p=0.9975), thus refuting the hypothesis. The other three experiments compared the container-augmented agent only against a random baseline, which is insufficient to test the stated hypothesis that specifically compares against agents 'without this explicit knowledge representation' (implying otherwise capable agents like ReAct). While these three experiments showed the container agent outperforming the random baseline (with statistical significance in copies 3 and 4), they are deemed inconclusive regarding the original hypothesis. The divergent results between copy1 (where container knowledge hurt performance against ReAct) and the other implementations (where container knowledge helped against random baselines) suggest that the value of container relationship knowledge may depend on the baseline comparison and possibly implementation details. Future work should ensure consistent comparison against both random and standard ReAct baselines, investigate why container knowledge might hinder performance in some implementations, and explore whether the benefits of container knowledge emerge more clearly in more complex environments with more objects and relationships.	184564987747, 893453181732, 273802986520, 929133254919
failure-pattern-learning	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent that tracks and learns from patterns in its failed actions will perform better than a baseline agent that doesn't maintain failure history.	0	1	0	limited information	This meta-analysis examined whether a ReAct agent that tracks and learns from patterns in its failed actions performs better than a baseline agent without failure history in TextWorld Commonsense (TWC) games. Only one experiment was conducted in PILOT mode with 3 games, 10 episodes each, and max 20 steps per episode. The results refute the hypothesis: the experimental agent with failure memory (mean score 0.225) performed slightly worse than the baseline agent (mean score 0.25), with no statistical significance (p=0.8169). Both agents had 0% success rates, with the experimental agent taking more steps on average (19.17 vs 16.93). The failure memory mechanism implemented in the experimental agent tracked patterns but did not effectively prevent repeated mistakes. This suggests that simply maintaining a record of failures without more sophisticated reasoning about how to avoid them may not be sufficient to improve performance in complex text-based games. The small sample size (3 games, 10 episodes each) may have limited the ability to detect small effects, and the specific implementation of the failure memory mechanism may not have been optimal. Future research could explore more sophisticated failure pattern recognition, better integration of failure memory into decision-making, or larger-scale experiments to detect smaller effects.	758908263525
hierarchical-elimination	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Hierarchical elimination will be more efficient and accurate than flat elimination, particularly in complex environments with many objects and areas.	1	2	1	mixed information	This meta-analysis examined four experiments testing whether hierarchical elimination (filtering first at room-level, then object-level) outperforms flat elimination (evaluating all objects directly) in ScienceWorld environments. The experiments consistently implemented the core comparison between hierarchical filtering, flat filtering, and control conditions (random filtering and no filtering).  Regarding computational efficiency, results were mixed. One experiment showed substantial speed improvements with hierarchical filtering (5.43s vs 21.06s), another showed modest improvements (6.78s vs 8.20s), while two others showed comparable computation times with high variance. Importantly, none of the experiments reported statistically significant differences in computation time.  For task performance/accuracy, only one experiment (copy3) showed clear advantages for hierarchical filtering (scores of 6.8 vs 5.16). The other three experiments found either similar performance between hierarchical and flat approaches or, in some cases, worse performance with hierarchical filtering.  All experiments were limited by small sample sizes (10 episodes in PILOT mode), high variance in performance metrics, and incomplete implementation of some planned metrics (particularly precision/recall calculations). The environments tested were also relatively simple (3-4 rooms), which may not have provided sufficient complexity to demonstrate the hypothesized advantages of hierarchical filtering.  Overall, the evidence leans against the hypothesis, with two experiments refuting it, one supporting it, and one being inconclusive. The hierarchical approach did not consistently demonstrate the expected efficiency and accuracy advantages over flat filtering across different experimental implementations. Future work should use larger sample sizes, more complex environments, and more comprehensive metrics to better evaluate the potential benefits of hierarchical filtering.	235899831457, 359589638349, 198884073892, 756482072322
hypothesis-driven-discovery		An agent that explicitly generates and tests hypotheses will discover correct environment mechanics more reliably than agents that explore without structured hypothesis testing.	0	0	0	no information	No experiments were provided for analysis. The research idea aimed to compare a hypothesis-driven agent against baseline approaches (particularly a ReAct agent) in DiscoveryWorld's Plant Nutrients environment. The hypothesis posited that structured hypothesis testing would lead to more reliable discovery of correct environment mechanics compared to standard exploration approaches. The planned experiment would have measured performance using DiscoveryWorld metrics (task completion, procedure score, knowledge score) and custom metrics (hypothesis generation count, experiment count, confirmation rate, steps per experiment). Without experimental results, no conclusions can be drawn about the effectiveness of the hypothesis-driven approach compared to baselines. Future work should implement and run the experiments as described in the operationalization plan to properly test this hypothesis.	
kg-failure-detection	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent using knowledge graph features can detect action failures more accurately and quickly compared to agents using only text-based observation features.	0	2	0	limited information	This meta-analysis examined two experiments testing whether knowledge graph (KG) based features could detect action failures more accurately and quickly than text-based methods in TextWorldExpress CookingWorld. Both experiments implemented three detectors: KG-based, text similarity, and keyword-based. The first experiment showed comparable performance between KG (F1=0.36) and text similarity (F1=0.39) approaches, with both outperforming the keyword baseline (F1=0.15). The second experiment showed poor performance across all detectors, with the KG detector achieving 0% precision/recall/F1 while the text similarity detector achieved at least minimal performance (F1=1.15%). Neither experiment supported the hypothesis that KG-based detection would outperform text-based methods. In fact, the second experiment strongly refuted it, with text similarity significantly outperforming the KG approach. Both experiments had limitations, including small sample sizes and high false positive rates across all detectors. The results suggest that either the KG implementation was suboptimal or that the fundamental premise that graph-based features would outperform text-based features for failure detection may be flawed. Future work should focus on more sophisticated KG representations, better feature extraction from graphs, and larger-scale experiments with more diverse failure scenarios to conclusively evaluate the potential of KG-based failure detection.	411584982981, 341430618656
kg-state-tracking	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	Knowledge graph representations will improve accuracy in tracking object locations and properties compared to text-only representations in a simplified CookingWorld environment.	2	1	2	mixed information	This meta-analysis examined five experiments testing whether knowledge graph representations improve state tracking accuracy compared to text-only representations in a simplified CookingWorld environment. The experiments used GPT-4o-mini to predict object locations and properties across multiple episodes, with each experiment implementing the same basic design but with slight variations in implementation details.  Results across the five experiments were mixed. Two experiments (copy1 and copy5) showed statistically significant improvements in accuracy with knowledge graph augmentation, with p-values of 0.011 and 0.025 respectively. One experiment (copy4) found identical performance between conditions, directly refuting the hypothesis. Two experiments (copy2 and copy3) found numerical advantages for knowledge graph representations but failed to reach statistical significance, likely due to high variance and small sample sizes.  The absolute accuracy levels varied considerably across experiments, ranging from very low (0.121-0.158 in copy3) to moderate (0.42-0.66 in copy1). This suggests implementation details substantially affected overall performance. All experiments used the same small sample size (5 episodes per condition), limiting statistical power.  When knowledge graphs did help, they appeared to provide the most benefit for initial scene understanding and maintaining consistent object tracking. However, the inconsistency across experiments suggests that the advantage of knowledge graph representations may be sensitive to specific implementation details, prompt engineering, or evaluation metrics.  Overall, while there is some evidence supporting the hypothesis that knowledge graphs can improve state tracking, the mixed results and implementation-dependent outcomes suggest that the benefit is not robust across all implementations. Future work should use larger sample sizes, standardize implementation details, and investigate which specific aspects of knowledge graph representations (visualization format, graph structure, etc.) contribute most to any observed improvements.	195508367351, 796444343966, 762919571681, 995952549697, 75415238230
knowledge-graph-discovery	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	An agent that explicitly maintains a knowledge graph of its discoveries will perform better at DiscoveryWorld tasks than baseline agents, by having better memory of past experiments and being able to make more informed decisions about what to try next.	1	0	0	limited information	This meta-analysis examines the effectiveness of knowledge graph-based agents for scientific discovery tasks in DiscoveryWorld. The original hypothesis posited that agents maintaining explicit knowledge graphs would outperform baseline agents by better remembering past experiments and making more informed decisions.  The single experiment conducted (knowledge-graph-discovery-copy4) provides support for this hypothesis, though with some limitations. The knowledge graph agent demonstrated significantly better process scores (mean=0.25) compared to the baseline ReAct agent (mean=0.083), with statistical significance (p=0.0079). The knowledge graph agent also engaged in more meaningful scientific behaviors, successfully measuring protein levels in 4 out of 10 episodes, while the baseline agent rarely made measurements.  However, it's important to note that neither agent achieved task completion in any episode, suggesting that while the knowledge graph approach improved the discovery process, further refinements may be needed to achieve full task success. The experiment was conducted in PILOT mode with 10 episodes on the Proteomics-Easy difficulty level, which provides a limited but informative test of the hypothesis.  The implementation included most key components from the specification, though there were some deviations - notably incomplete graph visualization and bootstrap analysis. Despite these limitations, the results provide preliminary evidence that structured knowledge representation through graphs can enhance scientific discovery processes in AI agents.  To strengthen these findings, future work should include: (1) testing on more difficult tasks beyond Proteomics-Easy, (2) running more episodes for greater statistical power, (3) implementing the full experimental design including visualization components, and (4) exploring variations in knowledge graph structure and utilization strategies to further improve task completion rates.	534866361937
